folding_additive_layer_output,binding_additive_layer_output
0.21073675,-0.09537637
0.106327415,0.13079822
-0.96648383,0.016278028
0.21972167,-0.08039403
0.15211117,0.09824258
0.13644421,0.10499674
0.18191147,-0.26172608
-0.88856375,-0.61176085
0.06987369,0.0071628094
-0.35546398,-0.31739432
0.10407305,-0.27411503
-0.21532261,-0.45642728
0.07533932,-0.30855232
-1.0300735,0.02067244
0.13578892,0.15490353
0.012358069,0.16076446
-1.0566717,-0.51754236
0.21476161,-0.24070436
-0.8931998,-0.6744541
-0.9603543,-0.6973708
0.29410672,0.1546647
-0.9881652,-0.5048058
-1.0673498,-0.6321784
0.26016974,0.031954944
0.2901361,0.16078734
-0.8552533,0.15197593
0.1530968,-0.36129117
0.13298225,-0.047392845
0.25351763,0.13581276
0.18753183,0.060246885
-0.94014764,-0.6766505
-0.940107,-0.74237525
0.28199577,0.16042662
0.22619402,-0.05972892
0.14347327,0.13539708
-0.56624913,-0.51982427
-0.361068,-0.59731936
0.018521905,-0.35118973
-0.69669414,-0.68477917
0.15326238,0.16078317
-0.7217365,-0.7100511
-0.61750454,-0.7417919
-0.5680148,-0.6590405
-0.7952118,-0.66812444
0.096744776,-0.35573253
-0.43435872,0.0574404
0.16079557,0.13860035
-0.7780248,-0.53053737
0.25449395,0.011072218
-0.99710035,-0.035384476
0.28058589,0.16016674
0.27866375,0.14602125
-0.20178354,-0.49741793
0.27258813,-0.05162537
0.21558118,-0.08455807
-0.8915398,-0.6006617
0.28127694,0.08634591
-0.015609145,0.15717006
0.08009696,-0.45139754
-0.8466276,0.09599024
-0.8729222,-0.0071950555
0.24705648,-0.11884838
-1.1283287,-0.4970293
0.26476526,0.15528339
-0.86091447,-0.24380082
-0.34479493,-0.7345293
0.12456262,0.0002169609
0.17305076,-0.39369148
0.056875825,-0.32856637
0.17372215,-0.16885984
-1.0330126,-0.66235626
-0.15272951,-0.42774042
0.17231703,-0.17136633
-0.76851714,-0.6509915
-0.8467811,0.16078675
0.2535721,-0.70486474
0.048356175,-0.039800107
0.29096246,0.15368402
-0.13537169,0.027957916
-0.75563574,-0.68197376
0.2774098,0.06853533
-0.049738526,0.118186176
0.2718712,0.16078603
-0.091621876,0.109104514
-0.36266303,-0.5700098
0.23853838,-0.109368205
0.29308057,0.14908701
0.18886769,0.081964314
-0.82357734,-0.62367386
0.14723551,0.13818991
-0.28225,-0.18725556
0.08801854,0.019897044
0.18976843,-0.0545547
-0.19925344,-0.23435205
0.24778378,0.15616858
0.22668493,0.09562904
-0.24395382,-0.57696337
-0.3522293,-0.5511795
-0.38169545,-0.025626421
0.01258564,0.08818984
-0.89313316,-0.3503961
0.07837021,-0.31360102
-0.50993717,-0.67544866
0.16034067,-0.18188632
-0.8171271,-0.6764407
-0.9913294,0.04838252
-0.92525333,-0.68828696
-0.249964,-0.6099089
-0.00065743923,-0.4087484
0.18757391,-0.24785894
0.2610786,0.09260321
0.28856182,0.13251978
0.1380831,0.049261093
0.29004014,0.1391977
-0.7254983,-0.5805281
0.2951355,0.15175587
0.105742335,0.056347787
0.22227395,-0.06908649
-0.2681834,-0.63033515
0.023382664,-0.43378755
0.21111023,-0.10219002
-0.780823,-0.65277445
-0.8154683,0.06328994
-0.68266046,-0.66223407
-1.0756117,-0.82852685
0.138883,-0.06510687
0.048331976,-0.33732998
0.2762326,-0.09770888
0.27052522,0.06431931
0.26998925,-0.04284382
-0.3017934,-0.60346687
0.16442454,-0.1851055
-0.31981784,-0.84047407
-0.6272105,0.091135025
-0.4071949,-0.6193384
-0.8181855,-0.68073505
0.16698682,-0.23818159
0.17082846,-0.84238267
-0.9124955,0.039298594
-0.10656273,0.012989998
-1.0132809,-0.6788722
0.15519238,-0.2965957
-0.9549601,-0.5982752
-0.91376626,-0.30695552
0.23261547,-0.14520282
-0.19232368,-0.6226694
-0.566882,0.06894505
-0.36559188,-0.09781587
-0.007869244,-0.38829482
-1.0788797,-0.42414978
-0.95338124,0.054456472
0.072544575,0.004709244
0.23926783,-0.20621943
0.20794177,0.11507559
0.078670025,-0.054163218
-1.0436662,-0.45589796
-0.37305593,-0.20029587
0.058255553,0.11856228
0.14599252,-0.21510506
-0.19951355,-0.58197546
0.12231636,-0.36246195
-0.7503177,-0.61918116
0.13345122,-0.33549052
0.28965235,0.15626991
0.27106178,0.08303529
-0.9703969,-0.66260123
-0.005203724,-0.34271848
0.0090146065,-0.06792903
0.17567897,0.14893979
0.063290834,-0.39775702
0.29437912,0.16078234
-0.9226432,-0.55534685
0.057801127,0.028134882
-0.37841213,-0.02480346
0.2803086,0.15740204
-0.22443593,-0.63088787
0.16062856,0.1607821
0.021307468,-0.37313357
0.12859523,0.16077507
-0.5438244,-0.64946187
0.08541572,-0.29695994
0.28760839,0.12327713
0.15695143,0.08205688
0.13306117,0.16078246
0.19321501,0.16055226
0.13590813,-0.23039043
-0.061615825,-0.5387294
0.2572539,0.16078532
-0.049261928,-0.29303962
-0.5937328,-0.6952308
-1.0346417,-0.009521246
-0.68893176,-0.6386058
0.1769675,-0.21920061
0.25588202,0.15289736
0.09755981,-0.282304
0.11630583,-0.34040982
-0.84940994,-0.67247516
-1.1004843,0.06558597
0.20848751,0.15057588
-0.72369695,-0.4991353
-0.8301611,-0.68823844
-0.9380783,-0.66509897
-1.1283287,-0.4970293
0.24344873,0.056591988
0.10085106,-0.27819544
-0.96076,-0.60843587
0.27911043,0.050228417
-0.97010696,-0.71978563
-0.00068092346,-0.616187
0.28586876,0.09816235
-0.22692466,-0.46004122
-0.7898135,0.025269032
-1.0528691,-0.60728437
-0.18011463,-0.49567097
0.2574345,0.087601244
-0.8994633,-0.33285177
-0.31621277,-0.51014936
0.26852894,0.15592921
0.25497162,-0.25661695
-0.10767996,-0.51812345
0.14813471,0.048921883
0.17043138,0.09458548
-0.5313991,-0.24931687
-0.4118132,-0.26297057
0.1219039,0.09603727
-1.0389671,0.03438115
0.24931765,-0.19617921
0.034839272,0.13356894
0.008462071,-0.5340806
-0.57313514,-0.39978153
0.23827696,0.009332895
-0.04058957,-0.8157088
-0.20058143,0.16069067
-0.491481,-0.59970915
-0.016244292,-0.14565545
-0.092880845,-0.5957684
-0.67614144,-0.65144753
-0.035366893,-0.49901333
-0.25070137,-0.5338804
-0.74664104,-0.50955725
-0.77608407,-0.65209174
0.11771965,-0.010501981
-0.1959548,-0.40307721
-0.39185834,-0.5738991
-0.6959358,0.0729925
-0.7031537,-0.68418443
0.17845511,-0.271061
0.25208473,-0.028847396
-0.026463151,0.09342003
-0.76648283,-0.69028056
-0.01428175,0.11458665
0.28321254,0.03096795
0.14397609,-0.062442243
-0.36531836,-0.4522992
-0.8288126,-0.5529134
0.19022548,0.16078365
-0.9986793,-0.65559137
-0.91077244,-0.5348286
0.110904336,0.055749178
-0.6863042,0.06101644
-0.048401713,-0.70712084
0.22642374,-0.10750008
-0.8796227,-0.68096715
-0.60001373,-0.6047548
-0.57768255,-0.6362134
-0.20140696,-0.51016474
-0.3319214,-0.3596015
0.12656808,0.14344978
-0.9765879,-0.64326173
0.28329587,0.1447416
0.25220454,0.038425505
-0.27125883,-0.5726858
-0.84250456,-0.66624916
0.293643,0.028147101
0.092757344,-0.029776275
-0.80507624,-0.68525565
0.24439216,-0.13655001
-0.08363879,-0.36744818
-0.12846684,-0.7302714
-0.68794256,-0.68409604
0.28953123,0.078737795
-0.05302477,0.10497022
-0.68484914,-0.3519196
0.20085311,-0.3394649
-0.88338184,-0.10506588
0.02374649,-0.035291195
0.20323122,0.024288416
0.13456619,0.1435551
0.1807251,0.05293739
-0.88734245,-0.64665586
-0.97113055,-0.67667687
0.18009317,0.066513896
-0.23231256,-0.05906427
-0.51342505,-0.5583472
0.13838518,-0.03453636
-0.48473614,-0.5648879
0.29615343,0.15248597
0.23089778,-0.07425028
0.28535986,0.13895178
0.2850746,0.14048922
0.13829839,-0.029370368
-0.11054778,-0.45903695
-1.0325305,-0.6509123
0.24776411,0.14768666
-0.05538988,-0.7024397
-0.813779,-0.5167211
0.07194114,-0.32663363
0.049783707,-0.19704616
0.081365466,0.0816946
-0.8563703,-0.49136317
-0.44091552,-0.78687346
0.2398442,0.1512965
-0.24335885,-0.5604596
0.280205,0.11025065
-0.569104,-0.37847453
0.2877983,0.14874578
-1.0576129,-0.364008
0.26732373,-0.07150233
-0.14963281,0.07845479
-0.07091272,-0.5590122
0.102609634,0.04878533
0.11583185,-0.02559799
0.022508025,0.13698536
0.28919458,0.1607871
0.027092218,-0.4762577
-0.20681405,-0.51193196
0.08475256,-0.22824717
-0.9746953,-0.67706776
-0.63817966,-0.59213996
-0.2217418,-0.5479489
0.29464507,0.1403324
-0.405806,-0.07092941
-0.9872288,-0.67842746
-0.31851488,0.16076922
0.2960341,0.14811724
0.1411562,-0.21045685
-0.9746953,-0.67706776
-0.9746953,-0.67706776
-0.16731596,-0.19879669
-0.6543436,-0.65885746
0.22307527,-0.13781947
0.2676077,0.1427151
0.21656072,-0.27497894
-0.42433083,-0.53208935
-1.0914427,-0.7566127
-0.6948712,-0.6977226
-0.8913282,0.06294507
-0.33604127,-0.7509821
0.062847495,-0.5370092
0.02957499,0.15485382
0.18493629,0.14930475
-0.91963804,-0.605834
-1.0608668,-0.35009393
0.28767323,0.15825963
0.17230749,-0.11667073
-1.0849025,-0.68831
0.10484707,0.15430975
0.21389377,0.03515047
0.00041365623,-0.6605977
-1.0147502,-0.67627466
0.25337124,0.122070014
-0.84110016,-0.6480492
-1.0247309,-0.39319822
0.18447745,0.10163772
-0.40908092,0.06766355
-0.7134,-0.5602038
0.25463068,0.08830893
-0.48082078,0.15391916
-0.18355358,-0.44103086
-1.0388664,-0.7296644
-0.24876797,-0.5595025
-0.20090532,-0.65610105
-0.9094721,-0.82058257
-0.38163888,-0.5754998
-0.6143189,-0.7972194
-0.087052345,0.14054221
0.18263865,0.16073155
0.17896056,-0.26020193
0.088261485,-0.43969658
-1.1257825,0.050801575
0.04642415,0.08275205
0.18214512,0.018319428
0.2947849,0.15994847
0.28088224,0.103099465
0.19788623,-0.090233326
0.07697046,0.1535064
0.2952621,0.15820324
-0.07026744,-0.20090914
-0.60068893,-0.8042849
-0.61435837,-0.5468997
-0.6454011,0.046979368
0.26416826,0.15751481
0.2692927,0.15354359
-0.63845885,-0.5200516
-0.26236248,0.14354664
-0.33041298,-0.536711
0.23705745,-0.2850188
0.058795452,-0.35239416
0.16087615,0.044014454
0.25975406,0.00019484758
0.2946428,0.16078722
-0.55367106,-0.6674473
-0.025240064,-0.6878047
-0.5752164,-0.6178704
-0.9746953,-0.67706776
-0.9746953,-0.67706776
-0.8944955,-0.38245863
-0.8194264,-0.62780374
-0.9339205,-0.5684707
-0.12400901,-0.41429552
0.010983229,-0.77250797
0.20437121,-0.8426174
0.15337372,0.12402296
-1.0678068,-0.09813762
-0.99763167,-0.62858814
-0.86306703,0.16076565
0.280501,0.13716453
-0.5614888,-0.6150805
-0.47389096,-0.14068663
0.21443772,0.098535895
0.27461553,0.055250287
-0.12823689,-0.39519876
-0.20410264,-0.5751764
0.2935195,0.14461946
0.19812477,0.025381744
0.2538004,-0.078475416
-0.21930325,-0.18829077
0.2404815,0.12510622
0.21696413,-0.13229185
0.22016788,-0.07402235
0.24371755,0.14986134
0.26097476,-0.25557292
0.2650292,-0.1682114
-0.09352195,0.13088083
-0.02811873,-0.08421385
-0.46221966,0.07879293
-0.9729854,-0.5375353
0.2409662,0.15141386
0.25981343,0.1447447
0.25300622,-0.009021878
-0.019403577,-0.33988416
0.17718983,0.14354616
-0.2176683,-0.50650376
-0.32444048,-0.15003961
-0.4214297,-0.58211243
0.12390888,0.14971769
-0.44522256,-0.5016588
0.17391026,-0.16852301
-0.7582685,-0.64184004
0.29143143,0.14634752
-0.8553997,-0.64871424
0.24709082,0.13154256
-0.8942831,-0.61031556
0.2941928,0.15925527
-0.9746953,-0.67706776
-0.050672412,-0.41955724
0.20113051,-0.09272367
-0.8539622,-0.68571067
0.10173309,-0.4951036
-0.6708828,-0.7201609
0.29051757,0.12086314
0.28936207,0.039235592
-0.31080997,-0.81589884
-0.82671654,-0.52852285
-0.19756222,-0.55103016
-0.0151491165,-0.18606985
0.15014625,-0.23654515
0.121032834,0.16077566
0.11708629,0.060840845
0.13118875,0.13588375
-0.7846271,0.048162222
0.25225246,0.15603894
-0.20639324,0.1404171
-0.86119795,-0.097412705
0.2758305,-0.016148508
-0.9746953,-0.67706776
0.07335961,0.10307324
-0.9893916,-0.8027092
0.2699734,0.0154984
0.27335382,0.14712769
0.29101384,0.16075706
-0.023849487,-0.40096578
0.14888918,-0.24645251
0.03202486,-0.07084668
0.27807188,-0.03083694
-0.12347233,-0.50015783
-0.4728824,-0.595272
-1.0382652,-0.7123514
0.25058508,0.15026742
0.28223264,0.10391569
0.11749625,0.1607796
-0.6137151,-0.6526834
-0.8525907,-0.71351314
-0.47199303,-0.6211343
0.2908361,0.16078687
-0.9586502,-0.67529404
-0.8178691,0.11716378
0.29598272,0.1535269
0.26196396,0.010658205
0.29149318,0.104254544
-0.9367894,-0.65012234
-0.37606716,-0.6058752
0.092895746,-0.46369767
-0.39991695,-0.67734456
0.18885756,-0.16628522
0.22759306,0.15659463
-0.23677367,-0.50122845
-0.23380303,0.025067091
0.18402624,-0.07846588
0.24284804,0.033917785
0.031606793,-0.013762414
-0.21679008,-0.6122464
-0.12061381,-0.43151537
0.17223299,0.04931593
-0.9667208,-0.36202666
0.039718747,0.09209597
0.22012913,-0.07411277
0.256935,-0.084640205
0.18430436,0.13970178
0.28855288,0.15174103
0.13218224,-0.18464196
-0.09517801,-0.45686784
-0.87921095,0.0054419637
-0.89463955,-0.6804056
-1.0931628,-0.65110326
-0.95574325,-0.6275236
-0.16361833,-0.4333985
-0.46373165,-0.5516874
-0.51059216,-0.6799067
-0.41708207,0.021587312
-0.30075198,-0.6577836
0.057473183,-0.20374125
0.12989283,0.15603334
0.08394694,-0.2986809
0.08693588,0.052017808
-0.3083635,-0.61887497
-0.42185235,-0.69861627
-1.1522461,-0.61384106
0.29516518,0.14192593
-0.018917084,0.060001075
0.19051349,-0.13739592
0.29150677,0.16078722
-0.1898675,-0.48245174
0.2939961,0.15767956
-0.49377614,-0.61917096
-0.22072625,-0.6589062
0.29426384,0.14837223
0.029719114,-0.41452605
-0.0043389797,-0.6408355
0.21697891,0.16074288
0.12618685,0.101144016
-1.1173692,-0.6628121
-0.5810646,-0.5669098
-0.28514218,-0.6063024
0.03208065,0.11631113
-0.5834198,-0.7345126
0.21802366,0.14916086
-0.7424278,-0.61041903
0.1366179,-0.22933906
-0.73951685,-0.6466552
0.102221966,-0.1159026
0.14056933,0.12979394
-1.0681407,-0.68102396
0.12460983,-0.13409084
0.12971103,-0.5897944
0.13730896,-0.20758384
-0.52583927,-0.4731531
0.2299757,-0.326954
-0.023612738,0.040084004
0.15383899,-0.20267504
0.2356627,-0.49922213
0.29669917,0.14519495
-0.49731648,-0.64473057
-0.1892432,-0.49397197
0.172539,-0.55500525
0.03792119,-0.35811222
0.17667663,-0.16352844
-0.28016114,0.011016011
0.28845215,0.13417476
0.2613232,0.060635746
0.18018222,-0.12195128
-0.7467239,-0.67249537
0.26857328,0.060537815
0.12612009,-0.24453205
0.10683358,0.13945502
0.2931316,0.15945363
0.13272464,-0.20554215
0.1615659,-0.09550488
0.11584592,-0.25869137
0.10029161,-0.12876624
-0.040531397,0.13544357
0.043364048,-0.58776975
0.29408956,0.16078615
-0.11510241,0.049124002
0.26958513,0.08404088
-0.67373544,-0.7386639
-0.8305916,-0.692703
-0.5410103,-0.61078805
-0.9881209,-0.6795302
0.22769678,-0.24579489
-1.1266577,0.06496477
-0.5578851,0.11907226
0.15653515,0.14141577
-0.93272984,-0.4961301
-0.9453524,0.15543014
-0.93212974,-0.7116588
-0.70863336,-0.13886416
0.26927078,0.017684042
-0.7926564,0.032471
-0.04064071,-0.018481493
0.2344662,0.15842605
-0.37280977,-0.56832993
-1.14094,0.09426266
-0.23222232,-0.4708227
0.26612902,0.049276054
0.25300395,-0.1487894
0.07869601,-0.13838428
-0.008446574,-0.3887651
-0.48909044,-0.6496588
0.12723684,0.12025708
0.03137088,-0.3372925
0.119194746,-0.18158281
-0.92333686,-0.6712544
0.1757524,0.09160626
-0.91528374,-0.6806078
0.11635637,0.0032488704
-0.5340289,-0.01148963
0.12300098,-0.47799146
0.27071333,0.1266802
0.29361844,0.15329885
0.084327936,-0.119921565
0.27248037,0.010267913
-0.8744813,-0.66533554
0.21806669,-0.14348233
-0.79822624,-0.77188843
0.18580818,-0.3044737
-0.18205476,-0.015360534
0.26937997,0.15428686
-0.40264136,-0.32453203
-0.917899,-0.41710955
-0.2684468,-0.42982548
-0.6034178,-0.16139907
0.13536501,-0.32377434
0.080459714,-0.6730932
0.29432893,0.15760815
0.21378791,0.10497683
0.23749864,-0.15516883
-0.11907518,-0.13788182
0.20587873,0.14432389
-1.1022773,-0.2537018
-0.13395154,-0.54195666
-1.0838649,-0.7689513
-0.27522606,-0.6209822
0.13620043,-0.29393256
-0.83499825,-0.5808605
-0.8576418,-0.51474845
0.08872914,0.11035061
-0.2653004,-0.55050564
0.11740434,0.0035786033
0.2938925,0.14693755
-0.28233612,-0.5723705
-0.76356363,-0.6392767
-0.9924359,-0.5617275
0.17336845,-0.24489146
0.020552754,-0.3772153
0.15152693,-0.06325513
-0.30833238,-0.82034314
0.27615428,-0.31536084
0.28440464,0.14076823
-0.9530761,0.15978348
0.16361082,0.14299178
0.2944895,0.14924586
-0.008803606,-0.5922891
0.2698033,0.100505054
-0.7624897,-0.6295148
-0.7693591,-0.70093787
-0.012373924,-0.5030543
-0.32492346,-0.5932988
-0.50993717,-0.67544866
0.09583926,-0.3989751
0.21099913,0.108533144
0.29212558,-0.46743163
-0.1288693,-0.06521487
0.08153236,-0.30148685
0.12923872,-0.21952152
-0.17223561,-0.071519375
0.2496252,-0.06971371
-0.8866025,-0.22271472
-0.23259771,-0.15873164
0.29352927,0.15863419
-0.6922625,-0.6427595
0.16061544,-0.21918637
0.13557565,-0.27662063
0.22576034,-0.060774922
-0.64629394,0.09098381
0.2477299,-0.200145
-0.61597794,-0.21767122
0.21372664,0.016544402
-0.48098344,-0.73367196
-0.2407341,0.050871074
-0.72893804,-0.6485499
0.25439358,0.13076329
0.03677416,-0.44926676
-0.046809673,-0.41798505
-1.0971066,-0.01053232
-1.1078389,-0.38159826
-0.060601115,-0.06409514
0.23445666,0.07937938
0.10425544,-0.4954158
0.25048113,-0.5027493
-0.76523185,-0.5224111
0.20504332,0.11903912
-0.1108886,-0.46752194
-0.13431871,-0.4747531
-0.121457815,0.10459101
-0.90862036,-0.3706519
0.09293425,0.020258188
0.15031266,-0.20832157
-0.54629546,-0.75030625
-0.26769382,-0.32269233
0.27639532,0.08375037
0.27008712,0.038891613
0.04603839,-0.062290013
-0.5676773,-0.029765964
0.29383385,0.14671177
0.27010834,0.08330232
-0.18915224,0.16077363
-0.9429079,-0.67291075
0.19781303,0.12752366
-0.0023944378,0.13823926
0.28909993,0.11389333
0.12957835,-0.52573085
0.29150093,0.14945066
0.0678885,-0.30937624
-0.38422877,0.020122528
0.16435254,0.023670077
-0.81226444,-0.76399624
-0.18833637,-0.10575545
-0.4341628,-0.82431984
0.21026659,0.14047289
-0.55760163,-0.51222163
-0.6274405,0.09683925
0.114062905,-0.33036536
-1.1270368,-0.24781054
0.2784717,0.15398604
0.289755,0.14544278
-0.17180169,0.14703101
0.16376698,-0.19366246
0.16492939,-0.12353325
0.19705379,-0.255769
-0.7221583,-0.427152
-0.06992328,0.108247876
0.18317354,-0.15150326
0.1348685,0.16077375
0.050927997,-0.08964598
-0.9059305,-0.20154613
-1.0483838,-0.40265572
-1.037062,-0.6249788
0.10857046,-0.57765317
0.2593081,0.07022673
0.2734232,0.12698114
-0.9746953,-0.67706776
-0.32020086,-0.43874556
-1.0969898,-0.54455614
-0.005003333,-0.13204318
-0.7433066,-0.5441856
-0.011948824,-0.4021055
0.17545617,-0.16883206
0.0995307,-0.1813761
0.04145825,0.15673935
-1.0831518,-0.33634502
0.10335016,0.13301611
-0.81692266,-0.6992035
0.25218976,0.16078389
-0.9113314,-0.76507896
-0.8803868,-0.7374665
0.15631878,-0.3654295
0.1829406,-0.0236758
0.15136409,0.040670455
-0.8398305,-0.062722206
-0.1607182,0.0014528036
-0.02546537,0.09781343
-0.35837257,-0.50180936
0.22370684,0.15528119
0.01397872,-0.5129752
-0.19491649,-0.51019084
0.23148715,-0.101771474
0.2514485,0.06889039
-0.7218193,-0.030284405
-0.14562237,-0.47842214
-0.676586,-0.60738176
0.052372456,-0.4735669
-0.8796227,-0.68096715
0.17593014,-0.09879118
0.28811908,0.10479802
-0.9585695,-0.5530348
-0.029693007,0.0996874
-0.064989686,-0.5651809
0.22523344,0.12839943
0.28693438,0.1600678
0.22082531,0.08728272
0.20980763,-0.20165604
-0.20311368,-0.6321747
0.18667924,0.11947918
-0.17557943,-0.64527965
0.14184558,-0.22148198
-1.009056,-0.4973758
-0.20195448,-0.5697097
0.10837805,0.12991714
0.16038346,-0.031423032
0.055331707,-0.107628584
-0.34393865,-0.5594369
0.2544849,0.015149474
0.035155058,-0.32827657
0.29367185,0.14523923
-0.6755736,-0.4773643
-0.17445874,0.002701223
-0.06278086,-0.5822967
0.28763974,0.15609813
-0.6819053,-0.14934951
-0.2974329,-0.65574217
0.05668688,-0.46175662
0.1082778,-0.17585921
-0.5103287,-0.73264563
-0.52414,0.050421655
0.0009429455,-0.4205131
0.18205237,-0.1536085
-0.9889306,-0.58453155
0.23835623,0.03909844
-1.0501478,-0.26929742
-0.7069041,-0.6394814
0.2565024,-0.13239044
-1.0638461,0.022136092
-0.8468517,-0.65855336
-0.6454665,-0.6883903
-0.13698077,-0.4786614
-0.32008415,-0.62594295
0.22062373,-0.07295966
0.29584253,0.14640594
-0.51077235,-0.5706476
0.09841514,0.0781154
0.20274055,-0.07910198
0.16776037,-0.6475225
0.2911446,0.16078699
0.28539228,0.11520064
-0.4390458,0.08085364
-0.51046723,-0.6076908
0.18348312,0.017939031
0.28553355,0.16074324
-1.0134114,0.100504756
-1.0416142,-0.65739584
-0.5835829,-0.6950679
0.25387895,0.1607871
0.028608084,-0.29931706
0.25075185,0.080278695
0.1411761,0.0981639
-0.67954296,-0.0116093755
-0.090360284,0.013717651
-0.048413634,-0.41912517
-0.7787763,-0.771006
0.29581964,0.15945303
-0.7897017,-0.7143718
0.112385154,0.030245066
0.13862693,0.14801848
-0.4039095,-0.37612954
-0.6295176,-0.78580886
0.14245117,-0.22055888
-0.95123065,-0.525496
-1.0250318,0.111114144
0.26901233,-0.011541009
0.05671501,-0.4443869
0.09412813,0.07935035
0.20334256,-0.32364666
0.019329667,-0.4532222
-0.9746953,-0.67706776
0.14734721,-0.075624764
0.2730292,0.0462898
0.27164435,0.13795894
-0.17752731,0.13321882
-0.88863194,-0.6543548
0.22314787,0.15996504
0.020195961,-0.36419398
-0.62156487,-0.3803805
-0.77159667,-0.6514408
-0.20693457,-0.063918054
-0.6733123,-0.6674461
0.29184508,-0.57372767
0.28610468,0.15531802
0.04109347,-0.12994379
0.07333624,-0.5490322
-0.033961773,0.1607821
-0.9298857,-0.62684935
-0.18921065,0.044036508
0.040894866,-0.3775981
0.28829277,0.1427263
0.28737187,0.15622056
0.052042603,0.014613509
-0.66383356,-0.6199426
-0.3244226,-0.7994966
-0.5991055,-0.57498854
-0.5838797,-0.61959636
0.14927268,-0.009971142
-0.66773707,-0.8271999
0.07774794,-0.37842527
-0.48429865,-0.6388857
0.20378876,0.088333905
0.28379095,0.051110327
-0.97428226,-0.40725768
-0.33141148,-0.6022092
0.27894783,0.1607765
0.21740198,0.083450735
-1.0862471,-0.6294939
